Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Price in INR (Pakistan),Price in INR (China),Price in INR (USA),Price in INR (Dubai)
Infinix,Hot 10 Lite 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A25,5000.0,6.6,19999.0,7999.0,699.0,109.0,399.0,2020,5999.7,7989.57,9047.0,9017.400000000001
Infinix,Note 8 128GB,210.0,6.0,16.0,64.0,MediaTek Helio G80,5200.0,6.95,34999.0,15999.0,1499.0,229.0,899.0,2020,10499.699999999999,17133.57,19007.0,20317.4
Infinix,Zero 8i 128GB,210.0,8.0,16.0,48.0,MediaTek Helio G90T,4500.0,6.85,39999.0,17999.0,1599.0,249.0,999.0,2020,11999.699999999999,18276.57,20667.0,22577.4
Infinix,Hot 10 128GB,204.0,4.0,8.0,16.0,MediaTek Helio G70,5200.0,6.78,24999.0,10999.0,999.0,159.0,599.0,2020,7499.7,11418.57,13197.0,13537.400000000001
Infinix,Zero 8 128GB,205.0,8.0,48.0,64.0,MediaTek Helio G90T,4500.0,6.85,44999.0,19999.0,1799.0,279.0,1099.0,2020,13499.699999999999,20562.57,23157.0,24837.4
Infinix,Smart 5 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A20,5000.0,6.6,18999.0,7499.0,599.0,99.0,349.0,2020,5699.7,6846.57,8217.0,7887.400000000001
Honor,9X Lite,175.0,4.0,8.0,48.0,Kirin 710F,3750.0,6.5,39999.0,15999.0,1499.0,219.0,799.0,2020,11999.699999999999,17133.57,18177.0,18057.4
Honor,30,185.0,8.0,32.0,40.0,Kirin 985 5G,4000.0,6.53,74999.0,29999.0,2999.0,449.0,1599.0,2020,22499.7,34278.57,37267.0,36137.4
Honor,30 Pro,190.0,8.0,32.0,50.0,Kirin 990 5G,4000.0,6.57,94999.0,39999.0,3999.0,599.0,2199.0,2020,28499.7,45708.57,49717.0,49697.4
Honor,30 Pro+,192.0,12.0,32.0,50.0,Kirin 990 5G,4000.0,6.57,109999.0,45999.0,4499.0,699.0,2599.0,2020,32999.7,51423.57,58017.0,58737.4
Honor,30S,190.0,6.0,16.0,64.0,Kirin 820 5G,4000.0,6.5,54999.0,22999.0,2299.0,349.0,1299.0,2020,16499.7,26277.57,28967.0,29357.4
Honor,X10,203.0,6.0,16.0,40.0,Kirin 820 5G,4300.0,6.63,48999.0,19999.0,2099.0,319.0,1149.0,2020,14699.699999999999,23991.57,26477.0,25967.4
Honor,X10 Max,227.0,8.0,8.0,48.0,MediaTek Dimensity 800,5000.0,7.09,64999.0,25999.0,2499.0,379.0,1399.0,2020,19499.7,28563.57,31457.0,31617.4
Honor,Play 4,213.0,6.0,16.0,64.0,MediaTek Dimensity 800,4300.0,6.81,49999.0,21999.0,2299.0,349.0,1249.0,2020,14999.699999999999,26277.57,28967.0,28227.4
Honor,Play 4 Pro,213.0,8.0,32.0,40.0,Kirin 990 5G,4200.0,6.57,74999.0,29999.0,3499.0,549.0,1999.0,2020,22499.7,39993.57,45567.0,45177.4
Honor,10X Lite,206.0,4.0,8.0,48.0,Kirin 710A,5000.0,6.67,34999.0,13999.0,1499.0,229.0,849.0,2020,10499.699999999999,17133.57,19007.0,19187.4
Honor,V40,189.0,8.0,16.0,50.0,MediaTek Dimensity 1000+,4000.0,6.72,89999.0,37999.0,3999.0,599.0,2199.0,2021,26999.7,45708.57,49717.0,49697.4
Honor,50,175.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4300.0,6.57,89999.0,37999.0,2699.0,549.0,2049.0,2021,26999.7,30849.57,45567.0,46307.4
Honor,50 Pro,187.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4000.0,6.72,109999.0,44999.0,3699.0,649.0,2499.0,2021,32999.7,42279.57,53867.0,56477.4
Honor,50 SE,191.0,8.0,16.0,108.0,MediaTek Dimensity 900,4000.0,6.78,74999.0,29999.0,2399.0,449.0,1699.0,2021,22499.7,27420.57,37267.0,38397.4
Honor,X20,192.0,6.0,16.0,64.0,MediaTek Dimensity 900,4300.0,6.67,64999.0,25999.0,2299.0,379.0,1399.0,2021,19499.7,26277.57,31457.0,31617.4
Honor,X20 SE,179.0,6.0,16.0,64.0,MediaTek Dimensity 700,4000.0,6.6,54999.0,22999.0,1799.0,299.0,1199.0,2021,16499.7,20562.57,24817.0,27097.4
Honor,Play 5,179.0,8.0,16.0,64.0,MediaTek Dimensity 800U,3800.0,6.53,49999.0,19999.0,2099.0,319.0,1149.0,2021,14999.699999999999,23991.57,26477.0,25967.4
Honor,Play 5T,191.0,6.0,8.0,13.0,Unisoc T610,5000.0,6.5,34999.0,14999.0,1499.0,219.0,799.0,2021,10499.699999999999,17133.57,18177.0,18057.4
Honor,Magic3,202.0,8.0,13.0,50.0,Qualcomm Snapdragon 888,4600.0,6.76,159999.0,64999.0,4599.0,899.0,3299.0,2021,47999.7,52566.57,74617.0,74557.40000000001
Honor,Magic3 Pro,213.0,8.0,13.0,50.0,Qualcomm Snapdragon 888+,4600.0,6.76,189999.0,74999.0,5499.0,1099.0,3999.0,2021,56999.7,62853.57,91217.0,90377.40000000001
Honor,Magic3 Pro+,236.0,12.0,13.0,50.0,Qualcomm Snapdragon 888+,4600.0,6.76,219999.0,84999.0,6499.0,1299.0,4599.0,2021,65999.7,74283.56999999999,107817.0,103937.40000000001
Honor,60,179.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4800.0,6.67,99999.0,41999.0,2699.0,549.0,2049.0,2021,29999.699999999997,30849.57,45567.0,46307.4
Honor,60 Pro,192.0,8.0,50.0,108.0,Qualcomm Snapdragon 778G+,4800.0,6.78,124999.0,49999.0,3699.0,649.0,2599.0,2021,37499.7,42279.57,53867.0,58737.4
Honor,60 SE,191.0,8.0,16.0,64.0,MediaTek Dimensity 900,4300.0,6.67,74999.0,29999.0,2399.0,449.0,1699.0,2021,22499.7,27420.57,37267.0,38397.4
Honor,X30,189.0,6.0,16.0,48.0,Qualcomm Snapdragon 695,4800.0,6.81,69999.0,27999.0,2099.0,379.0,1299.0,2021,20999.7,23991.57,31457.0,29357.4
Honor,X30i,175.0,6.0,16.0,48.0,MediaTek Dimensity 810,4000.0,6.7,54999.0,22999.0,1799.0,299.0,1099.0,2021,16499.7,20562.57,24817.0,24837.4
Honor,X30 Max,228.0,8.0,8.0,64.0,MediaTek Dimensity 900,5000.0,7.09,89999.0,35999.0,2399.0,499.0,1899.0,2021,26999.7,27420.57,41417.0,42917.4
Honor,Play 6,190.0,6.0,5.0,13.0,MediaTek MT6762G Helio G25,5000.0,6.52,29999.0,12999.0,1199.0,179.0,699.0,2022,8999.699999999999,13704.57,14857.0,15797.400000000001
Honor,Play 6T,198.0,6.0,5.0,13.0,MediaTek Dimensity 700,5000.0,6.74,39999.0,16999.0,1499.0,229.0,799.0,2022,11999.699999999999,17133.57,19007.0,18057.4
Honor,Magic4,199.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4800.0,6.81,179999.0,72999.0,4699.0,899.0,3299.0,2022,53999.7,53709.57,74617.0,74557.40000000001
Honor,Magic4 Pro,215.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4600.0,6.81,209999.0,84999.0,5499.0,1099.0,3999.0,2022,62999.7,62853.57,91217.0,90377.40000000001
Honor,Magic4 Ultimate,242.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4600.0,6.81,249999.0,99999.0,6799.0,1299.0,4599.0,2022,74999.7,77712.56999999999,107817.0,103937.40000000001
Honor,Magic V,288.0,12.0,42.0,50.0,Qualcomm Snapdragon 8 Gen 1,4750.0,7.9,349999.0,149999.0,9999.0,1799.0,6599.0,2022,104999.7,114288.56999999999,149317.0,149137.40000000002
Honor,70,178.0,8.0,32.0,54.0,Qualcomm Snapdragon 778G+,4800.0,6.67,119999.0,46999.0,2699.0,549.0,2099.0,2022,35999.7,30849.57,45567.0,47437.4
Honor,70 Pro,192.0,8.0,50.0,54.0,MediaTek Dimensity 8000,4500.0,6.78,149999.0,59999.0,3699.0,699.0,2699.0,2022,44999.7,42279.57,58017.0,60997.4
Honor,70 Pro+,209.0,12.0,50.0,54.0,MediaTek Dimensity 9000,4500.0,6.78,179999.0,69999.0,4299.0,799.0,3199.0,2022,53999.7,49137.57,66317.0,72297.40000000001
Honor,X40,172.0,6.0,8.0,50.0,Qualcomm Snapdragon 695,5100.0,6.67,64999.0,26999.0,1499.0,299.0,1099.0,2022,19499.7,17133.57,24817.0,24837.4
Honor,X40i,175.0,6.0,8.0,50.0,MediaTek Dimensity 700,4000.0,6.7,49999.0,22999.0,1799.0,279.0,999.0,2022,14999.699999999999,20562.57,23157.0,22577.4
Honor,Play 7,196.0,4.0,5.0,13.0,MediaTek Helio G37,5200.0,6.74,29999.0,12499.0,1099.0,159.0,599.0,2023,8999.699999999999,12561.57,13197.0,13537.400000000001
Honor,Play 7T,199.0,6.0,5.0,13.0,MediaTek Dimensity 6020,5200.0,6.74,34999.0,14999.0,1299.0,199.0,749.0,2023,10499.699999999999,14847.57,16517.0,16927.4
Honor,Magic5,204.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5100.0,6.81,199999.0,79999.0,4999.0,999.0,3599.0,2023,59999.7,57138.57,82917.0,81337.40000000001
Honor,Magic5 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5100.0,6.81,249999.0,99999.0,6199.0,1199.0,4399.0,2023,74999.7,70854.56999999999,99517.0,99417.40000000001
Honor,Magic5 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5450.0,6.81,299999.0,119999.0,7499.0,1399.0,5199.0,2023,89999.7,85713.56999999999,116117.0,117497.40000000001
Honor,Magic Vs,267.0,12.0,16.0,50.0,Qualcomm Snapdragon 8+ Gen 1,5000.0,7.9,369999.0,149999.0,9999.0,1699.0,6199.0,2023,110999.7,114288.56999999999,141017.0,140097.40000000002
Honor,80,180.0,8.0,32.0,160.0,Qualcomm Snapdragon 782G,4800.0,6.67,119999.0,46999.0,2699.0,549.0,2099.0,2022,35999.7,30849.57,45567.0,47437.4
Honor,80 Pro,193.0,12.0,50.0,160.0,Qualcomm Snapdragon 8+ Gen 1,4800.0,6.78,169999.0,69999.0,4199.0,799.0,3099.0,2022,50999.7,47994.57,66317.0,70037.40000000001
Honor,80 SE,175.0,8.0,32.0,64.0,MediaTek Dimensity 900,4600.0,6.67,84999.0,34999.0,1999.0,399.0,1599.0,2022,25499.7,22848.57,33117.0,36137.4
Honor,X50,185.0,6.0,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5800.0,6.78,74999.0,28999.0,1599.0,299.0,1099.0,2023,22499.7,18276.57,24817.0,24837.4
Honor,X50i,179.0,6.0,8.0,100.0,MediaTek Dimensity 6020,4500.0,6.7,54999.0,21999.0,1399.0,249.0,899.0,2023,16499.7,15990.57,20667.0,20317.4
Honor,Play 8,191.0,4.0,5.0,13.0,MediaTek Helio G36,5000.0,6.52,27999.0,11499.0,999.0,149.0,549.0,2023,8399.699999999999,11418.57,12367.0,12407.400000000001
Honor,Play 8T,195.0,6.0,5.0,50.0,MediaTek Dimensity 6100+,5200.0,6.74,32999.0,13999.0,1199.0,189.0,699.0,2023,9899.699999999999,13704.57,15687.0,15797.400000000001
Honor,Magic6,203.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5200.0,6.81,219999.0,89999.0,5499.0,1099.0,3999.0,2024,65999.7,62853.57,91217.0,90377.40000000001
Honor,Magic6 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5500.0,6.81,269999.0,109999.0,6999.0,1299.0,4699.0,2024,80999.7,79998.56999999999,107817.0,106197.40000000001
Honor,Magic6 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5550.0,6.81,319999.0,129999.0,8199.0,1499.0,5499.0,2024,95999.7,93714.56999999999,124417.0,124277.40000000001
Honor,Magic V2,231.0,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5000.0,7.92,389999.0,159999.0,10999.0,1899.0,6999.0,2024,116999.7,125718.56999999999,157617.0,158177.40000000002
Honor,90,183.0,12.0,50.0,200.0,Qualcomm Snapdragon 7 Gen 1,5000.0,6.7,139999.0,54999.0,2999.0,599.0,2199.0,2023,41999.7,34278.57,49717.0,49697.4
Honor,90 Pro,192.0,12.0,50.0,200.0,Qualcomm Snapdragon 8+ Gen 1,5000.0,6.78,169999.0,64999.0,3999.0,699.0,2799.0,2023,50999.7,45708.57,58017.0,63257.4
Honor,90 SE,175.0,8.0,32.0,64.0,MediaTek Dimensity 900,4600.0,6.67,84999.0,34999.0,1999.0,399.0,1599.0,2023,25499.7,22848.57,33117.0,36137.4
Honor,X60,185.0,6.0,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5800.0,6.78,74999.0,28999.0,1599.0,299.0,1099.0,2023,22499.7,18276.57,24817.0,24837.4
Honor,X60i,179.0,6.0,8.0,100.0,MediaTek Dimensity 6020,4500.0,6.7,54999.0,21999.0,1399.0,249.0,899.0,2023,16499.7,15990.57,20667.0,20317.4
Honor,Play 9,191.0,4.0,5.0,13.0,MediaTek Helio G36,5000.0,6.52,27999.0,11499.0,999.0,149.0,549.0,2023,8399.699999999999,11418.57,12367.0,12407.400000000001
Honor,Play 9T,195.0,6.0,5.0,50.0,MediaTek Dimensity 6100+,5200.0,6.74,32999.0,13999.0,1199.0,189.0,699.0,2023,9899.699999999999,13704.57,15687.0,15797.400000000001
Honor,Magic7,203.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5200.0,6.81,219999.0,89999.0,5499.0,1099.0,3999.0,2024,65999.7,62853.57,91217.0,90377.40000000001
Honor,Magic7 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5500.0,6.81,269999.0,109999.0,6999.0,1299.0,4699.0,2024,80999.7,79998.56999999999,107817.0,106197.40000000001
Honor,Magic7 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5550.0,6.81,319999.0,129999.0,8199.0,1499.0,5499.0,2024,95999.7,93714.56999999999,124417.0,124277.40000000001
Honor,Magic V3,231.0,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5000.0,7.92,389999.0,159999.0,10999.0,1899.0,6999.0,2024,116999.7,125718.56999999999,157617.0,158177.40000000002
Honor,Pad 6,460.0,4.0,2.0,5.0,Qualcomm Snapdragon 662,5100.0,10.1,49999.0,17999.0,1299.0,199.0,749.0,2020,14999.699999999999,14847.57,16517.0,16927.4
Honor,Pad X6,460.0,3.0,2.0,5.0,MediaTek MT8768T,5100.0,9.7,39999.0,14999.0,999.0,159.0,599.0,2020,11999.699999999999,11418.57,13197.0,13537.400000000001
Honor,Pad 7,460.0,4.0,2.0,5.0,MediaTek Helio G80,5100.0,10.1,54999.0,19999.0,1399.0,229.0,849.0,2021,16499.7,15990.57,19007.0,19187.4
Honor,Tablet V7,480.0,6.0,8.0,13.0,MediaTek Dimensity 800,7250.0,10.4,84999.0,34999.0,2199.0,399.0,1499.0,2021,25499.7,25134.57,33117.0,33877.4
Honor,Tablet V7 Pro,485.0,8.0,8.0,13.0,MediaTek Dimensity 1300T,7250.0,11.0,109999.0,44999.0,2899.0,499.0,1799.0,2021,32999.7,33135.57,41417.0,40657.4
Honor,Pad 8,520.0,6.0,5.0,5.0,Qualcomm Snapdragon 680,7250.0,12.0,69999.0,24999.0,1599.0,299.0,1099.0,2022,20999.7,18276.57,24817.0,24837.4
Honor,Pad X8,460.0,4.0,2.0,5.0,MediaTek Helio G80,5100.0,10.1,44999.0,16999.0,1199.0,189.0,699.0,2022,13499.699999999999,13704.57,15687.0,15797.400000000001
Honor,Pad X8 Lite,450.0,3.0,2.0,5.0,MediaTek MT8786,5000.0,9.7,34999.0,12999.0,999.0,149.0,549.0,2022,10499.699999999999,11418.57,12367.0,12407.400000000001
Honor,Pad V8,510.0,6.0,5.0,13.0,MediaTek Dimensity 8020,7250.0,11.0,94999.0,39999.0,2499.0,449.0,1599.0,2023,28499.7,28563.57,37267.0,36137.4
Honor,Pad V8 Pro,530.0,8.0,8.0,13.0,MediaTek Dimensity 9000,8500.0,12.1,129999.0,54999.0,3599.0,649.0,2299.0,2023,38999.7,41136.57,53867.0,51957.4
Honor,Pad 9,550.0,8.0,8.0,13.0,Qualcomm Snapdragon 6 Gen 1,8300.0,12.1,84999.0,34999.0,2299.0,399.0,1499.0,2024,25499.7,26277.57,33117.0,33877.4
Honor,Pad 9 Pro,560.0,12.0,8.0,13.0,MediaTek Dimensity 8100,9000.0,12.6,109999.0,44999.0,2999.0,499.0,1799.0,2024,32999.7,34278.57,41417.0,40657.4
Honor,Pad X9,495.0,6.0,5.0,8.0,Qualcomm Snapdragon 685,7250.0,11.5,59999.0,22999.0,1599.0,299.0,1099.0,2023,17999.7,18276.57,24817.0,24837.4
Honor,Pad X8 Pro,460.0,4.0,2.0,5.0,MediaTek Helio G80,5100.0,10.1,44999.0,16999.0,1199.0,189.0,699.0,2023,13499.699999999999,13704.57,15687.0,15797.400000000001
Honor,MagicPad 13,590.0,12.0,8.0,13.0,Qualcomm Snapdragon 8+ Gen 1,10000.0,13.0,149999.0,64999.0,3999.0,799.0,2999.0,2023,44999.7,45708.57,66317.0,67777.40000000001
Honor,MagicPad 2,580.0,16.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 2,10500.0,13.2,179999.0,74999.0,4499.0,899.0,3299.0,2024,53999.7,51423.57,74617.0,74557.40000000001
Honor,Pad X8a,450.0,4.0,2.0,5.0,MediaTek MT8786,5000.0,9.7,34999.0,12999.0,999.0,149.0,549.0,2023,10499.699999999999,11418.57,12367.0,12407.400000000001
Honor,Pad X8a Kids Edition,460.0,3.0,2.0,5.0,MediaTek MT8786,5100.0,9.7,29999.0,10999.0,799.0,129.0,499.0,2023,8999.699999999999,9132.57,10707.0,11277.400000000001
Honor,Pad X9 Pro,505.0,8.0,8.0,13.0,Qualcomm Snapdragon 7s Gen 2,8000.0,11.6,79999.0,29999.0,2199.0,399.0,1499.0,2024,23999.7,25134.57,33117.0,33877.4
Honor,Pad V9,530.0,8.0,8.0,13.0,MediaTek Dimensity 9000,8500.0,12.1,129999.0,54999.0,3599.0,649.0,2299.0,2024,38999.7,41136.57,53867.0,51957.4
Honor,Pad GT Pro,610.0,12.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 3,10500.0,13.5,199999.0,84999.0,4999.0,999.0,3799.0,2024,59999.7,57138.57,82917.0,85857.40000000001
Honor,Pad X10,475.0,6.0,5.0,8.0,Qualcomm Snapdragon 685,8850.0,12.1,74999.0,29999.0,2299.0,399.0,1499.0,2024,22499.7,26277.57,33117.0,33877.4
Honor,Pad X10 Pro,485.0,8.0,8.0,13.0,Qualcomm Snapdragon 7s Gen 2,9000.0,12.6,94999.0,39999.0,2999.0,499.0,1799.0,2024,28499.7,34278.57,41417.0,40657.4
Honor,MagicPad 3,590.0,12.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 3,10500.0,13.0,149999.0,64999.0,3999.0,799.0,2999.0,2024,44999.7,45708.57,66317.0,67777.40000000001
Honor,Pad V10,530.0,8.0,8.0,13.0,MediaTek Dimensity 9000,8500.0,12.1,129999.0,54999.0,3599.0,649.0,2299.0,2024,38999.7,41136.57,53867.0,51957.4
POCO,F2 Pro 128GB,219.0,6.0,20.0,64.0,Snapdragon 865,4700.0,6.67,99999.0,37999.0,2999.0,499.0,1999.0,2020,29999.699999999997,34278.57,41417.0,45177.4
POCO,M2 Pro 64GB,209.0,4.0,16.0,48.0,Snapdragon 720G,5000.0,6.67,34999.0,13999.0,1399.0,199.0,799.0,2020,10499.699999999999,15990.57,16517.0,18057.4
POCO,X3 NFC 128GB,215.0,6.0,20.0,64.0,Snapdragon 732G,5160.0,6.67,39999.0,16999.0,1599.0,229.0,899.0,2020,11999.699999999999,18276.57,19007.0,20317.4
POCO,M3 64GB,198.0,4.0,8.0,48.0,Snapdragon 662,6000.0,6.53,24999.0,10999.0,999.0,149.0,599.0,2020,7499.7,11418.57,12367.0,13537.400000000001
POCO,F3 128GB,196.0,6.0,20.0,48.0,Snapdragon 870,4520.0,6.67,69999.0,29999.0,2499.0,349.0,1399.0,2021,20999.7,28563.57,28967.0,31617.4
POCO,X3 Pro 128GB,215.0,6.0,20.0,48.0,Snapdragon 860,5160.0,6.67,49999.0,18999.0,1799.0,249.0,999.0,2021,14999.699999999999,20562.57,20667.0,22577.4
POCO,M3 Pro 5G 64GB,190.0,4.0,8.0,48.0,MediaTek Dimensity 700,5000.0,6.5,29999.0,13999.0,1199.0,199.0,799.0,2021,8999.699999999999,13704.57,16517.0,18057.4
POCO,F3 GT 128GB,205.0,6.0,16.0,64.0,MediaTek Dimensity 1200,5065.0,6.67,79999.0,25999.0,2299.0,399.0,1499.0,2021,23999.7,26277.57,33117.0,33877.4
POCO,X3 GT 128GB,193.0,6.0,16.0,64.0,MediaTek Dimensity 1100,5000.0,6.6,44999.0,21999.0,1899.0,279.0,1099.0,2021,13499.699999999999,21705.57,23157.0,24837.4
POCO,M4 Pro 5G 128GB,195.0,4.0,16.0,50.0,MediaTek Dimensity 810,5000.0,6.6,34999.0,14999.0,1499.0,219.0,849.0,2021,10499.699999999999,17133.57,18177.0,19187.4
POCO,F4 128GB,195.0,6.0,20.0,64.0,Snapdragon 870,4500.0,6.67,74999.0,27999.0,2399.0,349.0,1399.0,2022,22499.7,27420.57,28967.0,31617.4
POCO,F4 GT 128GB,210.0,8.0,20.0,64.0,Snapdragon 8 Gen 1,4700.0,6.67,99999.0,39999.0,3299.0,499.0,1999.0,2022,29999.699999999997,37707.57,41417.0,45177.4
POCO,X4 Pro 5G 128GB,205.0,6.0,16.0,108.0,Snapdragon 695,5000.0,6.67,54999.0,18999.0,1999.0,299.0,1199.0,2022,16499.7,22848.57,24817.0,27097.4
POCO,M4 Pro 128GB,179.0,6.0,16.0,64.0,MediaTek Helio G96,5000.0,6.43,39999.0,14999.0,1499.0,219.0,849.0,2022,11999.699999999999,17133.57,18177.0,19187.4
POCO,M5 128GB,201.0,4.0,5.0,50.0,MediaTek Helio G99,5000.0,6.58,29999.0,12499.0,1299.0,199.0,799.0,2022,8999.699999999999,14847.57,16517.0,18057.4
POCO,M5s 128GB,178.8,4.0,13.0,64.0,MediaTek Helio G95,5000.0,6.43,34999.0,13999.0,1399.0,229.0,899.0,2022,10499.699999999999,15990.57,19007.0,20317.4
POCO,F5 128GB,181.0,6.0,16.0,64.0,Snapdragon 7+ Gen 2,5000.0,6.67,79999.0,29999.0,2299.0,349.0,1299.0,2023,23999.7,26277.57,28967.0,29357.4
POCO,F5 Pro 256GB,204.0,8.0,20.0,64.0,Snapdragon 8+ Gen 1,5160.0,6.67,99999.0,39999.0,3299.0,499.0,1899.0,2023,29999.699999999997,37707.57,41417.0,42917.4
POCO,X5 128GB,189.0,6.0,13.0,48.0,Snapdragon 695,5000.0,6.67,54999.0,18999.0,1799.0,279.0,1099.0,2023,16499.7,20562.57,23157.0,24837.4
POCO,X5 Pro 128GB,181.0,6.0,16.0,108.0,Snapdragon 778G,5000.0,6.67,64999.0,22999.0,2199.0,329.0,1199.0,2023,19499.7,25134.57,27307.0,27097.4
POCO,M6 64GB,199.0,4.0,8.0,50.0,MediaTek Helio G88,5000.0,6.58,29999.0,12999.0,1299.0,199.0,799.0,2023,8999.699999999999,14847.57,16517.0,18057.4
POCO,M6 Pro 128GB,202.0,6.0,8.0,50.0,Snapdragon 4 Gen 1,5000.0,6.79,34999.0,14999.0,1499.0,219.0,849.0,2023,10499.699999999999,17133.57,18177.0,19187.4
POCO,X6 128GB,193.0,6.0,16.0,64.0,MediaTek Dimensity 8100,5000.0,6.67,59999.0,21999.0,2299.0,349.0,1299.0,2024,17999.7,26277.57,28967.0,29357.4
POCO,X6 Pro 256GB,205.0,8.0,20.0,108.0,MediaTek Dimensity 8300,5000.0,6.67,69999.0,24999.0,2599.0,399.0,1499.0,2024,20999.7,29706.57,33117.0,33877.4
POCO,F6 128GB,190.0,6.0,20.0,64.0,Snapdragon 8 Gen 2,5000.0,6.67,89999.0,34999.0,2999.0,449.0,1699.0,2024,26999.7,34278.57,37267.0,38397.4
POCO,F6 Pro 256GB,210.0,8.0,20.0,108.0,Snapdragon 8+ Gen 2,5160.0,6.67,109999.0,44999.0,3499.0,549.0,1999.0,2024,32999.7,39993.57,45567.0,45177.4
POCO,C65 64GB,190.0,4.0,5.0,50.0,MediaTek Helio G85,5000.0,6.5,24999.0,10999.0,999.0,149.0,599.0,2024,7499.7,11418.57,12367.0,13537.400000000001
POCO,X7 128GB,195.0,6.0,16.0,64.0,MediaTek Dimensity 8200,5000.0,6.67,64999.0,22999.0,2199.0,329.0,1199.0,2025,19499.7,25134.57,27307.0,27097.4
POCO,X7 Pro 256GB,207.0,8.0,20.0,108.0,MediaTek Dimensity 8400,6000.0,6.67,79999.0,27999.0,2699.0,399.0,1499.0,2025,23999.7,30849.57,33117.0,33877.4
POCO,M7 5G 128GB,198.0,6.0,8.0,50.0,MediaTek Dimensity 7025,5110.0,6.67,39999.0,15999.0,1599.0,229.0,899.0,2024,11999.699999999999,18276.57,19007.0,20317.4
Poco,Pad 5G 128GB,571.0,8.0,8.0,8.0,Snapdragon 7s Gen 2,10000.0,12.1,66220.0,23999.0,2099.0,280.0,1029.0,2024,19866.0,23991.57,23240.0,23255.4
Poco,Pad 5G 256GB,571.0,8.0,8.0,8.0,Snapdragon 7s Gen 2,10000.0,12.1,71220.0,25999.0,2299.0,300.0,1099.0,2024,21366.0,26277.57,24900.0,24837.4
Samsung,Galaxy Z Fold6 256GB,239.0,12.0,104.0,50.0,Snapdragon 8 Gen 3,4400.0,7.6,604999.0,164999.0,13999.0,1899.0,7199.0,2024,181499.69999999998,160008.57,157617.0,162697.40000000002
Samsung,Galaxy Z Fold6 512GB,239.0,12.0,104.0,50.0,Snapdragon 8 Gen 3,4400.0,7.6,544999.0,176999.0,15999.0,1719.0,7699.0,2024,163499.69999999998,182868.57,142677.0,173997.40000000002
Samsung,Galaxy Z Fold6 1TB,239.0,12.0,104.0,50.0,Snapdragon 8 Gen 3,4400.0,7.6,0.0,200999.0,17999.0,2259.0,8699.0,2024,0.0,205728.57,187497.0,196597.40000000002
